time,open,high,low,close
2024-12-16,606,607.78003,605.21002,606.78998
2024-12-17,604.19000,605.16998,602.89001,604.28998
2024-12-18,603.97998,606.40997,585.89001,586.28003
2024-12-19,591.35999,593,585.84998,586.099976
2024-12-20,581.77002,595.75,580.90997,591.15002
2024-12-23,590.89001,595.29999,587.65997,594.69000
2024-12-24,596.059998,601.34003,595.46997,601.29999
2024-12-26,599.5,602.47998,598.080017,601.34003
2024-12-27,597.53998,597.78003,590.76001,595.010010
2024-12-30,587.89001,591.73999,584.40997,588.21997
2024-12-31,589.90997,590.64001,584.41998,586.080017
2025-01-02,589.39001,591.13000,580.5,584.64001
2025-01-03,587.53003,592.59998,586.42999,591.95001
2025-01-06,596.27002,599.70001,593.59998,595.35999
2025-01-07,597.41998,597.75,586.78003,588.63000
2025-01-08,588.70001,590.58002,585.20001,589.48999
2025-01-10,585.88000,585.95001,578.54999,580.48999
2025-01-13,575.77002,581.75,575.34998,581.39001
2025-01-14,584.35999,585,578.34998,582.19000
2025-01-15,590.33002,593.94000,589.20001,592.78003
2025-01-16,594.16998,594.34998,590.92999,591.64001
2025-01-17,596.96002,599.35999,595.60999,597.58002
2025-01-21,600.66998,603.059998,598.66998,603.049988
2025-01-22,605.91998,607.82001,605.35999,606.44000
2025-01-23,605.79999,609.75,605.52002,609.75
2025-01-24,609.81000,610.78003,606.79999,607.96997
2025-01-27,594.81000,599.69000,594.64001,599.37000
2025-01-28,600.62000,605.37000,597.25,604.52002
2025-01-29,603.71997,604.13000,599.21997,601.81000
2025-01-30,603.96002,606.59998,600.71997,605.039978
2025-01-31,607.5,609.96002,601.049988,601.82001
2025-02-03,592.66998,600.28998,590.48999,597.77002
2025-02-04,597.83002,602.29999,597.28003,601.78003
2025-02-05,600.64001,604.37000,598.58002,604.21997
2025-02-06,605.98999,606.45001,602.63000,606.32001
2025-02-07,606.89001,608.13000,600.049988,600.77002
2025-02-10,604.030029,605.5,602.73999,604.84998
2025-02-11,602.54999,605.85999,602.42999,605.31000
2025-02-12,599.20001,604.54999,598.51001,603.35999
2025-02-13,604.47998,609.94000,603.20001,609.72998
2025-02-14,609.94000,610.98999,609.070007,609.70001
2025-02-18,610.88000,611.48999,608.38000,611.48999
2025-02-19,610.080017,613.22998,609.56000,612.92999
2025-02-20,611.53998,611.67999,607.020020,610.38000
2025-02-21,610.15997,610.29999,599.46997,599.94000
2025-02-24,602.020020,603.030029,596.48999,597.21002
2025-02-25,597.15002,597.89001,589.56000,594.23999
2025-02-26,595.92999,599.58002,591.85999,594.53998
2025-02-27,596.84998,598.020020,584.65002,585.049988
2025-02-28,585.56000,594.71997,582.44000,594.17999
2025-03-03,596.17999,597.34003,579.90002,583.77002
2025-03-04,579.71002,585.39001,572.25,576.85999
2025-03-05,576.69000,584.88000,573.080017,583.059998
2025-03-06,575.47998,580.16998,570.12000,572.71002
2025-03-07,570.90002,577.39001,565.63000,575.91998
2025-03-10,567.59003,569.53998,555.59003,560.58002
2025-03-11,559.40002,564.020020,552.020020,555.91998
2025-03-12,562.16998,563.10999,553.69000,558.87000
2025-03-13,558.48999,559.10999,549.67999,551.41998
2025-03-14,556.10999,563.83002,551.48999,562.81000
2025-03-17,562.78998,569.71002,562.34998,567.15002
2025-03-18,564.79999,565.020020,559.059998,561.020020
2025-03-19,562.83002,570.95001,561.63000,567.13000
2025-03-20,563.33002,570.57001,562.59998,565.48999
2025-03-21,559.28003,564.89001,558.030029,563.97998
2025-03-24,570.79999,575.15002,570.20001,574.080017
2025-03-25,575.29999,576.40997,573.69000,575.46002
2025-03-26,575.19000,576.33002,567.19000,568.59003
2025-03-27,567.17999,570.90002,564.94000,567.080017
2025-03-28,565.53003,566.27002,555.070007,555.65997
2025-03-31,549.83002,560.71002,546.87000,559.39001
2025-04-01,557.45001,562.94000,553.67999,560.96997
2025-04-02,555.049988,567.41998,554.81000,564.52002
2025-04-03,545.10999,547.96997,536.70001,536.70001
2025-04-04,523.66998,525.87000,505.059998,505.28000
2025-04-07,489.19000,523.16998,481.79999,504.38000
2025-04-08,521.85999,524.97998,489.16000,496.48001
2025-04-09,493.44000,548.62000,493.049988,548.62000
2025-04-10,532.16998,533.5,509.32001,524.58002
2025-04-11,523.010010,536.42999,520.070007,533.94000
2025-04-14,544.049988,544.28003,533.85999,539.12000
2025-04-15,539.66998,543.22998,536.81000,537.60999
2025-04-16,531.67999,537.89001,520.28998,525.65997
2025-04-17,527.64001,531.16998,523.90997,526.40997
2025-04-21,521.15997,521.70001,508.45999,513.88000
2025-04-22,520.14001,529.29999,519.19000,527.25
2025-04-23,540.42999,545.42999,533.88000,535.41998
2025-04-24,536.71997,547.42999,535.45001,546.69000
2025-04-25,546.65002,551.049988,543.69000,550.64001
2025-04-28,551.39001,553.54999,545.020020,550.84998
2025-04-29,548.90997,555.45001,548.54999,554.32001
2025-04-30,547.57001,556.52002,541.52002,554.53998
2025-05-01,560.37000,564.070007,557.85999,558.46997
2025-05-02,564.72998,568.38000,562.38000,566.76001
2025-05-05,562.57001,566.65002,561.70001,563.51001
2025-05-06,557.92999,563.34998,556.96002,558.79999
2025-05-07,560.15002,563.82001,556.039978,561.15002
2025-05-08,565.23999,570.31000,561.70001,565.059998
2025-05-09,566.47998,567.5,562.76001,564.34003
2025-05-12,581.46997,583,577.039978,582.98999
2025-05-13,583.40997,589.080017,582.84003,586.84003
2025-05-14,587.81000,588.97998,585.53998,587.59003
2025-05-15,585.56000,590.96997,585.099976,590.46002
2025-05-16,591.25,594.5,589.28003,594.20001
2025-05-19,588.099976,595.53998,588.099976,594.84998
2025-05-20,593.090027,594.049988,589.59998,592.84998
2025-05-21,588.44000,592.58002,581.82001,582.85999
2025-05-22,582.65997,586.62000,581.40997,583.090027
2025-05-23,575.97998,581.81000,575.59998,579.10999
2025-05-27,586.070007,591.31000,578.42999,591.15002
2025-05-28,591.56000,592.77002,586.98999,587.72998
2025-05-29,593.059998,593.20001,586.070007,590.049988
2025-05-30,588.92999,591.13000,583.23999,589.39001
2025-06-02,587.76001,592.78998,585.059998,592.71002
2025-06-03,592.34003,597.080017,591.84998,596.090027
2025-06-04,596.96002,597.95001,595.48999,595.92999
2025-06-05,597.63000,599,591.049988,593.049988
2025-06-06,598.65997,600.83002,596.85999,599.14001
2025-06-09,599.71997,601.25,598.48999,599.67999
2025-06-10,600.21997,603.46997,599.090027,603.080017
2025-06-11,604.19000,605.059998,599.27002,601.35999
2025-06-12,600.010010,603.75,599.52002,603.75
2025-06-13,598.5,601.84998,595.47998,597
2025-06-16,600.40002,604.45001,600.21997,602.67999
2025-06-17,600.21002,601.75,596.76001,597.53003
2025-06-18,598.44000,601.21997,596.46997,597.44000
2025-06-20,598.38000,599.46002,592.85999,594.28003
2025-06-23,595.039978,600.53998,591.89001,600.15002
2025-06-24,604.33002,607.84998,603.40997,606.78003
2025-06-25,607.90997,608.60999,605.53998,607.12000
2025-06-26,608.98999,612.31000,608.37000,611.87000
2025-06-27,612.88000,616.39001,610.83002,614.90997
2025-06-30,617.38000,619.21997,615.039978,617.84998
2025-07-01,616.35999,618.83002,615.52002,617.65002
2025-07-02,617.23999,620.48999,616.60999,620.45001
2025-07-03,622.45001,626.28003,622.42999,625.34003
2025-07-07,623.35999,624.030029,617.87000,620.67999
2025-07-08,621.34998,622.10999,619.52002,620.34003
2025-07-09,622.77002,624.71997,620.90997,624.059998
2025-07-10,624.20001,626.87000,623.010010,625.82001
2025-07-11,622.73999,624.85999,621.53003,623.62000
2025-07-14,623.15997,625.15997,621.79999,624.81000
2025-07-15,627.52002,627.85999,622.059998,622.14001
2025-07-16,623.73999,624.72998,618.049988,624.21997
2025-07-17,624.40002,628.40002,624.17999,628.039978
2025-07-18,629.29999,629.46997,626.46002,627.58002
2025-07-21,628.77002,631.53998,628.34003,628.77002
2025-07-22,629.099976,629.72998,626.19000,628.85999
2025-07-23,631.54999,634.21002,629.72998,634.21002
2025-07-24,634.59998,636.15002,633.98999,634.41998
2025-07-25,635.090027,637.58002,634.84003,637.099976
2025-07-28,637.47998,638.039978,635.53998,636.94000
2025-07-29,638.34998,638.66998,634.34003,635.26001
2025-07-30,635.91998,637.67999,631.53998,634.46002
2025-07-31,639.46002,639.84998,630.77002,632.080017
2025-08-01,626.29999,626.34003,619.28998,621.71997
2025-08-04,625.66998,631.21997,625.58002,631.16998
2025-08-05,631.78998,632.60999,627.039978,627.96997
2025-08-06,629.049988,633.44000,628.13000,632.78003
2025-08-07,636.23999,636.97998,629.10999,632.25
2025-08-08,634.059998,637.65002,633.73999,637.17999
2025-08-11,637.46002,638.95001,634.65997,635.91998
2025-08-12,638.28998,642.84998,636.78998,642.69000
2025-08-13,644.90997,646.19000,642.67999,644.89001
2025-08-14,642.78998,645.62000,642.34003,644.95001
2025-08-15,645.98999,646.090027,642.52002,643.44000
2025-08-18,642.85999,644,642.17999,643.29999
2025-08-19,643.12000,644.10999,638.47998,639.81000
2025-08-20,639.40002,639.65997,632.95001,638.10999
2025-08-21,636.28003,637.96997,633.81000,635.54999
2025-08-22,637.76001,646.5,637.25,645.31000
2025-08-25,644.039978,645.28998,642.34998,642.46997
2025-08-26,642.20001,645.51001,641.57001,645.15997
2025-08-27,644.57001,647.37000,644.41998,646.63000
2025-08-28,647.23999,649.47998,645.34003,648.91998
2025-08-29,647.46997,647.84003,643.14001,645.049988
2025-09-02,637.5,640.48999,634.91998,640.27002
2025-09-03,642.66998,644.21002,640.46002,643.73999
2025-09-04,644.41998,649.15002,643.51001,649.12000
2025-09-05,651.47998,652.21002,643.33002,647.23999
2025-09-08,648.62000,649.84003,647.22998,648.83002
2025-09-09,648.96997,650.85999,647.21997,650.33002
2025-09-10,653.62000,654.54999,650.63000,652.21002
2025-09-11,654.17999,658.33002,653.59003,657.63000
2025-09-12,657.59998,659.10999,656.90002,657.40997
2025-09-15,659.64001,661.039978,659.34003,660.90997
2025-09-16,661.46997,661.78003,659.21002,660
2025-09-17,660.010010,661.71997,654.29999,659.17999
2025-09-18,661.89001,664.89001,660.27002,662.26001
2025-09-19,662.33002,664.54999,660.37000,663.70001
2025-09-22,662.20001,667.28998,662.16998,666.84003
2025-09-23,666.71997,667.34003,661.97998,663.21002
2025-09-24,664.51001,664.60999,659.66998,661.099976
2025-09-25,657.94000,659.40997,654.40997,658.049988
2025-09-26,659.51001,662.37000,657.88000,661.82001
2025-09-29,664.35999,665.28003,661.85999,663.67999
2025-09-30,662.92999,666.65002,661.60999,666.17999
2025-10-01,663.16998,669.37000,663.059998,668.45001
2025-10-02,670.45001,670.57001,666.78003,669.21997
2025-10-03,669.98999,672.67999,668.15997,669.21002
2025-10-06,671.62000,672.51001,669.46002,671.60999
2025-10-07,672.53998,672.98999,667.66998,669.12000
2025-10-08,670.25,673.21002,669.41998,673.10999
2025-10-09,673.53003,673.94000,669.21002,671.15997
2025-10-10,672.13000,673.95001,652.84003,653.020020
2025-10-13,660.65002,665.13000,659.77002,663.039978
2025-10-14,657.16998,665.83002,653.16998,662.22998
2025-10-15,666.82001,670.22998,658.92999,665.16998
2025-10-16,666.82001,668.71002,657.10999,660.64001
2025-10-17,659.5,665.76001,658.14001,664.39001
2025-10-20,667.32001,672.21002,667.27002,671.29999
2025-10-21,671.44000,672.98999,669.97998,671.28998
2025-10-22,672,672,663.29999,667.79999
2025-10-23,668.12000,672.71002,667.79999,671.76001
2025-10-24,676.46002,678.46997,675.65002,677.25
2025-10-27,682.72998,685.53998,682.12000,685.23999
2025-10-28,687.049988,688.90997,684.83002,687.059998
2025-10-29,688.71997,689.70001,682.87000,687.39001
2025-10-30,683.90002,685.94000,679.83002,679.83002
2025-10-31,685.039978,685.080017,679.23999,682.059998
2025-11-03,685.66998,685.79999,679.94000,683.34003
2025-11-04,676.10999,679.96002,674.58002,675.23999
2025-11-05,674.97998,680.85999,674.16998,677.58002
2025-11-06,676.46997,677.38000,668.71997,670.31000
2025-11-07,667.90997,671.080017,661.21002,670.96997
2025-11-10,677.23999,682.17999,675.030029,681.44000
2025-11-11,679.95001,683.57001,678.72998,683
2025-11-12,684.78998,684.96002,680.95001,683.38000
2025-11-13,680.5,680.85999,670.52002,672.039978
2025-11-14,665.38000,675.65997,663.27002,671.92999
2025-11-17,669.70001,673.71002,662.16998,665.66998
2025-11-18,662.099976,665.12000,655.85999,660.080017
2025-11-19,660.78003,667.34003,658.75,662.63000
2025-11-20,672.90997,675.56000,651.89001,652.53003
2025-11-21,655.049988,664.54999,650.84998,659.030029
2025-11-24,662.69000,670.059998,661.59003,668.72998
2025-11-25,668.63000,676.21002,664.47998,675.020020
2025-11-26,677.63000,681.70001,676.71997,679.67999
2025-11-28,680.85999,683.66998,680.5,683.39001
2025-12-01,678.81000,682.98999,678.73999,680.27002
2025-12-02,681.91998,683.82001,679.33002,681.53003
2025-12-03,680.57001,684.90997,679.69000,683.89001
2025-12-04,685.29999,685.37000,681.34003,684.39001
2025-12-05,685.46997,688.39001,684.58002,685.69000
2025-12-08,686.59003,686.64001,681.57001,683.63000
2025-12-09,683.15002,685.39001,682.59003,683.039978
2025-12-10,682.56000,688.96997,681.31000,687.57001
2025-12-11,685.14001,689.25,682.16998,689.16998
2025-12-12,688.16998,688.88000,679.16998,681.76001
2025-12-15,685.73999,685.76001,679.25,680.72998
2025-12-16,679.22998,681.080017,674.97998,678.87000
2025-12-17,679.89001,680.44000,671.20001,671.40002
2025-12-18,677.59998,680.73999,674.90002,676.46997
2025-12-19,676.59003,681.090027,676.46997,680.59003
2025-12-22,683.94000,685.35999,680.59003,684.83002
2025-12-23,683.91998,688.20001,683.87000,687.96002
2025-12-24,687.95001,690.83002,687.79999,690.38000
2025-12-26,690.64001,691.65997,689.27002,690.31000
2025-12-29,687.53998,689.20001,686.070007,687.84998
2025-12-30,687.45001,688.56000,686.58002,687.010010
2025-12-31,687.14001,687.35999,681.71002,681.91998
2026-01-02,685.71002,686.87000,679.82001,683.16998
2026-01-05,686.53998,689.42999,686.38000,687.71997
2026-01-06,687.92999,692.32001,687.78003,691.81000
2026-01-07,692.19000,693.96002,689.32001,689.58002
2026-01-08,688.82001,690.62000,687.48999,689.51001
2026-01-09,690.63000,695.31000,689.17999,694.070007
2026-01-12,690.67999,696.090027,690.63000,695.15997
2026-01-13,695.48999,696.090027,691.34998,693.77002
2026-01-14,691,691.71997,686.039978,690.35999
2026-01-15,694.57001,695.45001,691.25,692.23999
2026-01-16,693.65997,694.25,690.099976,691.65997
2026-01-20,681.48999,684.77002,676.57001,677.58002
2026-01-21,679.65002,688.73999,678.13000,685.40002
2026-01-22,689.84998,691.13000,686.91998,688.97998
2026-01-23,688.15002,690.96002,687.15997,689.22998
2026-01-26,690.48999,694.13000,689.91998,692.72998
2026-01-27,694.17999,696.53003,693.57001,695.48999
2026-01-28,697.049988,697.84003,693.94000,695.41998
2026-01-29,696.39001,697.059998,684.83002,694.039978
2026-01-30,691.78998,694.21002,687.12000,691.96997
2026-02-02,689.58002,696.92999,689.41998,695.40997
2026-02-03,696.21002,696.96002,684.030029,689.53003
2026-02-04,690.34998,691.45001,681.76001,686.19000
2026-02-05,680.94000,683.69000,675.78998,677.62000
2026-02-06,681.46002,692.31000,680.84998,690.62000
2026-02-09,689.41998,695.87000,688.34003,693.95001
2026-02-10,694.95001,696.53998,691.65997,692.12000
2026-02-11,696.39001,697.14001,689.17999,691.96002
2026-02-12,694.23999,695.34998,680.37000,681.27002
2026-02-13,681.69000,686.28003,677.52002,681.75
2026-02-17,680.14001,684.94000,675.78003,682.84998
2026-02-18,684.020020,689.15002,682.83002,686.28998
2026-02-19,683.84003,686.17999,681.54999,684.47998
2026-02-20,682.32001,690.059998,681.72998,689.42999
2026-02-23,687.83002,690,680.37000,682.39001
2026-02-24,681.90002,688.34998,680,687.34998
2026-02-25,690.17999,693.67999,690.099976,693.15002
2026-02-26,693.28003,693.29999,684.34998,689.29999
2026-02-27,683.090027,686.85999,681.64001,685.98999
2026-03-02,678.70001,688.62000,678.020020,686.38000
2026-03-03,675.059998,682.60999,669.65997,680.33002
2026-03-04,681.63000,687.090027,679.62000,685.13000
2026-03-05,682.080017,685.53003,675.60999,681.31000
2026-03-06,673.40997,676.10999,669.76001,672.38000
2026-03-09,666.39001,679.91998,662.39001,678.27002
2026-03-10,677.71997,683.35999,674.76001,677.17999
2026-03-11,677.58002,680.080017,673.34003,676.33002
2026-03-12,671.15997,671.65002,665.87000,666.059998
2026-03-13,669.27002,672.34003,661.35999,662.28998
2026-03-16,668.38000,672.070007,667.12000,669.030029
2026-03-17,672.39001,674.44000,669.70001,670.78998
2026-03-18,668.35999,669.71997,661.19000,661.42999
2026-03-19,656.96997,662.97998,655.16998,659.79999
2026-03-20,656.51001,656.69000,644.71997,648.57001
2026-03-23,658.070007,662.62000,653.94000,655.38000
2026-03-24,651.32001,657.030029,649.88000,653.17999
2026-03-25,658.66998,660.89001,654.23999,656.82001
2026-03-26,652.059998,654.84998,644.82001,645.090027
2026-03-27,642.5,642.65997,633.10999,634.090027
2026-03-30,640.10999,640.37000,629.28003,631.96997
2026-03-31,638.94000,651.53998,637.97998,650.34003
2026-04-01,653.90002,658.52002,653,655.23999
2026-04-02,646.41998,658.20001,645.10999,655.83002
2026-04-06,655.85999,659.71997,655.52002,658.92999
2026-04-07,656.65002,659.60999,651.059998,659.21997
2026-04-08,676.39001,677.080017,671.46002,676.010010
2026-04-09,674.84003,681.15997,673.77002,679.90997
2026-04-10,681.32001,682.030029,678.45001,679.46002
2026-04-13,677.40997,686.29999,676.58002,686.099976
2026-04-14,687.69000,694.58002,687.65997,694.46002
2026-04-15,695.26001,700.28003,694.20001,699.94000
2026-04-16,701.059998,702.78003,698.53003,701.65997
2026-04-17,706.14001,712.39001,705.76001,710.14001
2026-04-20,708.78003,709.90997,706.14001,708.71997
2026-04-21,710.28003,711.28003,702.64001,704.080017
2026-04-22,709.15002,711.45001,708.21997,711.21002
2026-04-23,709.5,712.35999,702.28003,708.45001
2026-04-24,710.75,714.46997,709.010010,713.94000
2026-04-27,713.16998,715.63000,712.29999,715.16998
2026-04-28,711.82001,712.88000,709.25,711.69000
2026-04-29,711,712.20001,708.37000,711.58002
2026-04-30,714.63000,719.78998,710.45001,718.65997
2026-05-01,721.25,724.87000,720.46997,720.65002
2026-05-04,720.070007,722.12000,714.98999,718.010010
2026-05-05,721.77002,725.039978,721.48999,723.77002
2026-05-06,728.15997,734.59003,727.82001,733.83002
2026-05-07,735.049988,736.13000,729.75,731.58002
2026-05-08,734.92999,738.080017,734.57001,737.62000
2026-05-11,736.45001,740.78998,736.45001,739.29999
2026-05-12,736.89001,738.84003,731.83002,738.17999
2026-05-13,738.46997,743.90997,735.46997,742.31000
2026-05-14,743.65002,749.53003,743.56000,748.16998
2026-05-15,741.78998,743.46002,737.96002,739.16998
2026-05-18,739.83002,741.41998,733.39001,738.65002
2026-05-19,734.78003,737.65002,731.53003,733.72998
2026-05-20,735.71002,741.87000,733.89001,741.25
2026-05-21,738.64001,744.87000,737.030029,742.71997
2026-05-22,746.23999,748.94000,744.47998,745.64001
2026-05-26,750.010010,752.13000,748.37000,750.59003
2026-05-27,750.88000,751.38000,748.21997,750.46002
2026-05-28,750.25,755.15002,749.22998,754.59998
2026-05-29,755.90002,758.080017,754.69000,756.47998
2026-06-01,755.35999,760.28003,754.69000,758.53998
2026-06-02,757.030029,760.40002,756.75,759.57001
2026-06-03,758.15002,758.79999,753.57001,754.23999
2026-06-04,752.099976,758.31000,751.46997,757.090027
2026-06-05,752.31000,752.82001,735.53003,737.54999
2026-06-08,743.35999,745.34003,738.19000,739.21997
2026-06-09,743.63000,746.90002,722.59003,737.049988
2026-06-10,733.39001,738.38000,725.33002,725.42999
2026-06-11,728.76001,740,724.40997,737.76001
2026-06-12,740.71002,744.44000,735.030029,741.75
2026-06-15,751.84998,756.67999,751.76001,754.83002
2026-06-16,754.54999,755.44000,749.88000,750.33002
2026-06-17,751.28998,752.15002,739.21997,740.96002
2026-06-18,747.76001,748.22998,743.85999,746.73999
2026-06-22,747.70001,750.17999,743.13000,744.39001
2026-06-23,733.81000,739.63000,732.29999,733.58002
2026-06-24,735.16998,739.95001,730.84003,733.23999
2026-06-25,738.90997,739.37000,729.59998,734.29999
2026-06-26,728.95001,736.53003,716.58002,728.98999
2026-06-29,736.53003,741.56000,732.090027,741
2026-06-30,741.28998,748.020020,740.89001,746.77002
2026-07-01,745,749.44000,742.38000,745.76001
2026-07-02,747.40002,751.31000,740.030029,744.78003
2026-07-06,748.73999,752.40997,747.40997,751.28003
2026-07-07,750.21997,750.96002,745.21002,747.71002
2026-07-08,743.15997,746.15002,739.51001,745.40002
2026-07-09,747.34998,751.96997,745.59003,751.71002
2026-07-10,752.049988,755.41998,748.099976,754.95001
2026-07-13,752.46997,753.90997,748,749.16998
2026-07-14,750.90997,753.34003,748.65997,751.83002
2026-07-15,754.23999,755.58002,750.20001,754.81000
2026-07-16,752.76001,754.57001,747.88000,750.71997
2026-07-17,742.080017,747.28998,740.79999,743.28998
2026-07-20,747.059998,748.72998,741.51001,742.090027
2026-07-21,746.28998,749.039978,744.17999,748.28003
2026-07-22,746.62000,750.020020,746.37000,747.40997
2026-07-23,739.37000,742.56000,735.21002,738.17999
2026-07-24,738.51001,743.71997,737.28998,738.92999
2026-07-27,744.90997,745.53003,735.87000,739.090027
2026-07-28,739.19000,742.78998,735.97998,740.85999
2026-07-29,739.96997,742.67999,729.099976,729.46002
2026-07-30,736.049988,742.45001,734.59003,741.69000
2026-07-31,744.67999,748.90002,737.67999,747.030029
2026-08-03,749.44000,758.58002,748.79999,757.66998
2026-08-04,760.63000,773.40997,760.52002,771.33002
2026-08-05,775.84998,776.84998,769.51001,769.78998
2026-08-06,770.21002,771.82001,767.46002,768.56000
2026-08-07,771.020020,773.91998,769.60999,773.26001
2026-08-10,772.59998,775.049988,771.62000,773.030029
2026-08-11,774.53003,774.60999,769.20001,770.56000
2026-08-12,774.71002,774.90002,771.28003,772.48999
2026-08-13,774.87000,779.37000,774.10999,777.88000
2026-08-14,778.53998,778.79999,775.42999,776.34003
2026-08-17,776.17999,776.78003,772.51001,772.66998
2026-08-18,768.70001,769.5,766.91998,767.45001
2026-08-19,770.35999,772.46997,768.099976,769.059998
2026-08-20,765.96002,768.15002,762.039978,762.59998
2026-08-21,766.049988,767.84998,764.16998,765.71997
2026-08-24,764.78003,765.21997,762.080017,763.46997
2026-08-25,766.15997,766.78003,763.049988,765.90997
2026-08-26,764.72998,767.34998,763.92999,766.080017
2026-08-27,768.5,772.35999,767.15997,771.099976
2026-08-28,771.76001,775.29999,768.31000,769.34998
2026-08-31,767.33002,768,764.71997,767.049988
2026-09-01,762.010010,764.66998,759.47998,761.78003
2026-09-02,762.45001,766.42999,761.72998,765.15997
2026-09-03,767.90002,774.030029,767.45001,773.16998
2026-09-04,772.010010,772.87000,769,770.19000
